Team,Opponent,Team-Score,Opponent-Score,Win,Date,Time,Location,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,Season,Playoff,Home
San Antonio Spurs,Golden State Warriors,129,100,1,2016-10-25,10:30 PM,"Oracle Arena, Oakland, California",47,98,0.48,12,24,0.5,23,26,0.885,21,34,55,25,13,3,13,19,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,131.3,101.8,2016-17,0,0
Portland Trail Blazers,Utah Jazz,113,104,1,2016-10-25,10:00 PM,"Moda Center, Portland, Oregon",39,75,0.52,13,19,0.684,22,22,1.0,5,29,34,22,5,3,12,18,0.667,0.607,0.253,0.293,16.7,82.9,52.3,56.4,5.5,5.2,12.4,124.8,114.9,2016-17,0,1
Cleveland Cavaliers,New York Knicks,117,88,1,2016-10-25,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",45,94,0.479,13,35,0.371,14,19,0.737,11,40,51,31,12,5,14,22,0.5720000000000001,0.5479999999999999,0.37200000000000005,0.20199999999999999,27.5,75.5,54.8,68.9,12.0,8.3,12.0,117.1,88.1,2016-17,0,1
Utah Jazz,Portland Trail Blazers,104,113,0,2016-10-25,10:00 PM,"Moda Center, Portland, Oregon",40,82,0.488,8,24,0.33299999999999996,16,16,1.0,6,25,31,19,9,5,11,19,0.584,0.537,0.293,0.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,114.9,124.8,2016-17,0,0
New York Knicks,Cleveland Cavaliers,88,117,0,2016-10-25,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",32,87,0.368,9,27,0.33299999999999996,15,20,0.75,13,29,42,17,6,6,18,22,0.45899999999999996,0.42,0.31,0.23,24.5,72.5,45.2,53.1,6.0,10.2,15.8,88.1,117.1,2016-17,0,0
Golden State Warriors,San Antonio Spurs,100,129,0,2016-10-25,10:30 PM,"Oracle Arena, Oakland, California",40,85,0.47100000000000003,7,33,0.212,13,18,0.722,8,27,35,24,11,6,16,19,0.5379999999999999,0.512,0.38799999999999996,0.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,101.8,131.3,2016-17,0,1
Sacramento Kings,Phoenix Suns,113,94,1,2016-10-26,10:00 PM,"Talking Stick Resort Arena, Phoenix, Arizona",44,86,0.512,6,21,0.28600000000000003,19,26,0.731,10,31,41,24,5,5,13,20,0.58,0.547,0.244,0.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,116.8,97.1,2016-17,0,0
Oklahoma City Thunder,Philadelphia 76ers,103,97,1,2016-10-26,8:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,0.488,0.447,0.23399999999999999,0.27699999999999997,25.5,88.9,55.2,48.7,7.0,5.0,8.7,102.6,96.7,2016-17,0,0
Miami Heat,Orlando Magic,108,96,1,2016-10-26,7:00 PM,"Amway Center, Orlando, Florida",47,97,0.485,4,16,0.25,10,16,0.625,16,36,52,27,5,7,10,22,0.519,0.505,0.165,0.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,114.5,101.8,2016-17,0,0
Charlotte Hornets,Milwaukee Bucks,107,96,1,2016-10-26,8:00 PM,"BMO Harris Bradley Center, Milwaukee, Wisconsin",40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,0.537,0.489,0.258,0.27,23.4,80.0,52.6,67.5,5.2,13.2,9.1,110.9,99.5,2016-17,0,0
