Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Memphis Grizzlies,Indiana Pacers,1,2015-10-29,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,0,76.0,106.0,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,79.4,110.8,32.0,86.0,0.37200000000000005,9.0,23.0,0.391,26.0,31.0,0.8390000000000001,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,0.49700000000000005,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,95.5,102.3,112,103
Atlanta Hawks,New York Knicks,1,2015-10-29,8:00 PM,"Madison Square Garden (IV), New York, New York",2015-16,0,94.0,106.0,37.0,82.0,0.451,8.0,27.0,0.29600000000000004,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,0.53,0.5,0.32899999999999996,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,98.6,111.2,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.8290000000000001,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,128.2,101.9,112,101
Los Angeles Clippers,Dallas Mavericks,1,2015-10-29,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,1,111.0,104.0,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,0.593,0.563,0.23800000000000002,0.38799999999999996,14.0,75.0,46.2,47.6,7.8,12.9,13.8,108.4,101.6,40.0,85.0,0.47100000000000003,10.0,21.0,0.47600000000000003,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,108.9,93.2,104,88
Dallas Mavericks,Los Angeles Clippers,0,2015-10-29,10:30 PM,"STAPLES Center, Los Angeles, California",2015-16,0,111.0,95.0,40.0,85.0,0.47100000000000003,10.0,21.0,0.47600000000000003,21.0,31.0,0.677,6.0,42.0,48.0,24.0,7.0,3.0,8.0,25.0,0.563,0.529,0.247,0.365,13.0,76.4,47.5,60.0,6.9,4.8,7.5,108.9,93.2,42.0,80.0,0.525,6.0,19.0,0.316,21.0,31.0,0.677,6.0,36.0,42.0,20.0,8.0,9.0,15.0,19.0,0.593,0.563,0.23800000000000002,0.38799999999999996,14.0,75.0,46.2,47.6,7.8,12.9,13.8,108.4,101.6,88,104
Indiana Pacers,Memphis Grizzlies,0,2015-10-29,7:00 PM,"Bankers Life Fieldhouse, Indianapolis, Indiana",2015-16,1,99.0,106.0,32.0,86.0,0.37200000000000005,9.0,23.0,0.391,26.0,31.0,0.8390000000000001,8.0,32.0,40.0,23.0,14.0,3.0,13.0,30.0,0.49700000000000005,0.424,0.267,0.36,16.3,78.0,44.4,71.9,13.5,4.8,11.5,95.5,102.3,29.0,82.0,0.354,2.0,16.0,0.125,16.0,22.0,0.727,11.0,29.0,40.0,15.0,8.0,3.0,16.0,18.0,0.414,0.366,0.195,0.268,20.8,70.7,42.6,51.7,8.4,5.5,14.9,79.4,110.8,103,112
New York Knicks,Atlanta Hawks,0,2015-10-29,8:00 PM,"Madison Square Garden (IV), New York, New York",2015-16,1,122.0,97.0,42.0,93.0,0.452,9.0,23.0,0.391,29.0,35.0,0.8290000000000001,19.0,30.0,49.0,24.0,11.0,7.0,11.0,28.0,0.563,0.5,0.247,0.376,39.6,62.5,51.0,57.1,11.6,10.3,9.2,128.2,101.9,37.0,82.0,0.451,8.0,27.0,0.29600000000000004,12.0,15.0,0.8,7.0,33.0,40.0,22.0,9.0,4.0,15.0,25.0,0.53,0.5,0.32899999999999996,0.183,16.3,58.9,40.4,59.5,9.4,6.0,14.5,98.6,111.2,101,112
Utah Jazz,Philadelphia 76ers,1,2015-10-30,7:00 PM,"Wells Fargo Center, Philadelphia, Pennsylvania",2015-16,0,87.0,92.0,35.0,75.0,0.467,2.0,12.0,0.16699999999999998,15.0,21.0,0.7140000000000001,4.0,34.0,38.0,15.0,4.0,5.0,12.0,25.0,0.516,0.48,0.16,0.28,10.3,81.0,46.9,42.9,4.5,9.1,12.5,96.9,102.4,34.0,83.0,0.41,7.0,22.0,0.318,20.0,23.0,0.87,14.0,32.0,46.0,12.0,11.0,6.0,22.0,22.0,0.51,0.452,0.265,0.27699999999999997,31.1,76.2,52.9,35.3,11.1,9.8,19.1,95.5,112.6,99,71
Golden State Warriors,Houston Rockets,1,2015-10-30,9:30 PM,"Toyota Center, Houston, Texas",2015-16,0,111.0,95.0,41.0,96.0,0.42700000000000005,9.0,30.0,0.3,20.0,22.0,0.909,21.0,35.0,56.0,29.0,8.0,7.0,20.0,29.0,0.525,0.474,0.313,0.22899999999999998,45.7,81.4,62.9,70.7,8.0,10.8,15.9,110.9,94.9,30.0,87.0,0.345,8.0,35.0,0.22899999999999998,17.0,26.0,0.654,15.0,29.0,44.0,17.0,13.0,8.0,16.0,19.0,0.43200000000000005,0.391,0.402,0.299,27.3,76.3,47.3,56.7,13.4,15.4,14.0,87.6,108.2,112,92
Toronto Raptors,Boston Celtics,1,2015-10-30,7:30 PM,"TD Garden, Boston, Massachusetts",2015-16,0,106.0,99.0,36.0,80.0,0.45,7.0,18.0,0.389,27.0,39.0,0.6920000000000001,9.0,41.0,50.0,19.0,8.0,2.0,20.0,24.0,0.545,0.494,0.225,0.488,22.0,83.7,55.6,52.8,7.7,3.2,17.1,102.3,95.5,39.0,85.0,0.45899999999999996,8.0,24.0,0.33299999999999996,26.0,27.0,0.963,10.0,31.0,41.0,31.0,10.0,7.0,17.0,23.0,0.578,0.506,0.282,0.318,23.8,68.9,47.1,79.5,10.1,11.5,14.9,112.6,95.5,113,103
Oklahoma City Thunder,Orlando Magic,1,2015-10-30,7:00 PM,"Amway Center, Orlando, Florida",2015-16,0,112.0,106.0,42.0,86.0,0.488,7.0,19.0,0.368,21.0,22.0,0.955,11.0,34.0,45.0,21.0,7.0,4.0,19.0,19.0,0.585,0.529,0.221,0.256,27.5,82.9,55.6,50.0,6.9,5.1,16.6,110.2,104.3,37.0,100.0,0.37,5.0,26.0,0.192,8.0,12.0,0.667,17.0,39.0,56.0,20.0,9.0,6.0,14.0,22.0,0.413,0.395,0.26,0.12,33.3,72.2,53.3,54.1,9.4,10.7,11.7,90.5,91.6,139,136
