Team,Opponent,Win,Date,Time,Location,Season,Home,avg_team_Team-Score,avg_team_Opponent-Score,avg_team_FG,avg_team_FGA,avg_team_FG%,avg_team_3P,avg_team_3PA,avg_team_3P%,avg_team_FT,avg_team_FTA,avg_team_FT%,avg_team_ORB,avg_team_DRB,avg_team_TRB,avg_team_AST,avg_team_STL,avg_team_BLK,avg_team_TOV,avg_team_PF,avg_team_TS%,avg_team_eFG%,avg_team_3PAr,avg_team_FTr,avg_team_ORB%,avg_team_DRB%,avg_team_TRB%,avg_team_AST%,avg_team_STL%,avg_team_BLK%,avg_team_TOV%,avg_team_ORtg,avg_team_DRtg,avg_opp_FG,avg_opp_FGA,avg_opp_FG%,avg_opp_3P,avg_opp_3PA,avg_opp_3P%,avg_opp_FT,avg_opp_FTA,avg_opp_FT%,avg_opp_ORB,avg_opp_DRB,avg_opp_TRB,avg_opp_AST,avg_opp_STL,avg_opp_BLK,avg_opp_TOV,avg_opp_PF,avg_opp_TS%,avg_opp_eFG%,avg_opp_3PAr,avg_opp_FTr,avg_opp_ORB%,avg_opp_DRB%,avg_opp_TRB%,avg_opp_AST%,avg_opp_STL%,avg_opp_BLK%,avg_opp_TOV%,avg_opp_ORtg,avg_opp_DRtg,Team-Score,Opponent-Score
Phoenix Suns,Detroit Pistons,1,2012-11-02,7:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,1,85.0,87.0,32.0,80.0,0.4,4.0,21.0,0.19,17.0,22.0,0.773,11.0,33.0,44.0,16.0,10.0,12.0,18.0,23.0,0.474,0.425,0.263,0.275,25.6,66.0,47.3,50.0,10.7,17.4,16.7,90.6,92.8,35.0,79.0,0.44299999999999995,6.0,16.0,0.375,20.0,26.0,0.769,10.0,26.0,36.0,21.0,12.0,4.0,16.0,15.0,0.531,0.48100000000000004,0.203,0.32899999999999996,23.3,68.4,44.4,60.0,12.7,7.7,15.0,101.5,111.0,92,89
New Orleans Hornets,Utah Jazz,1,2012-11-02,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,1,95.0,99.0,35.0,80.0,0.43799999999999994,4.0,17.0,0.235,21.0,23.0,0.9129999999999999,9.0,34.0,43.0,26.0,7.0,6.0,13.0,20.0,0.527,0.46299999999999997,0.213,0.28800000000000003,21.4,77.3,50.0,74.3,7.5,10.0,12.6,101.6,105.8,38.0,89.0,0.42700000000000005,6.0,14.0,0.429,31.0,42.0,0.738,20.0,41.0,61.0,24.0,10.0,8.0,14.0,25.0,0.526,0.461,0.157,0.47200000000000003,38.5,83.7,60.4,63.2,10.0,12.7,11.5,112.5,93.6,88,86
Oklahoma City Thunder,Portland Trail Blazers,1,2012-11-02,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,1,84.0,86.0,29.0,77.0,0.377,7.0,17.0,0.41200000000000003,19.0,23.0,0.826,12.0,36.0,48.0,18.0,6.0,5.0,18.0,20.0,0.48200000000000004,0.42200000000000004,0.221,0.299,26.7,85.7,55.2,62.1,6.6,8.3,17.1,92.2,94.4,42.0,83.0,0.506,9.0,20.0,0.45,23.0,28.0,0.821,10.0,20.0,30.0,19.0,10.0,5.0,12.0,20.0,0.608,0.56,0.24100000000000002,0.337,25.0,57.1,40.0,45.2,10.7,9.3,11.2,123.7,113.1,106,92
Los Angeles Clippers,Los Angeles Lakers,1,2012-11-02,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,101.0,92.0,38.0,74.0,0.514,5.0,15.0,0.33299999999999996,20.0,29.0,0.69,8.0,31.0,39.0,25.0,12.0,9.0,22.0,27.0,0.5820000000000001,0.547,0.203,0.392,22.9,64.6,47.0,65.8,12.3,12.5,20.2,103.7,94.5,37.0,74.5,0.497,5.5,15.5,0.3375,19.0,31.5,0.6,15.0,30.5,45.5,22.5,6.0,3.5,19.0,25.0,0.5589999999999999,0.5345,0.2095,0.4235,37.75,76.25,56.75,60.75,6.5,5.15,17.6,106.5,116.2,105,95
Chicago Bulls,Cleveland Cavaliers,1,2012-11-02,7:30 PM,"Quicken Loans Arena, Cleveland, Ohio",2012-13,0,93.0,87.0,33.0,79.0,0.418,2.0,9.0,0.222,25.0,33.0,0.758,14.0,32.0,46.0,21.0,8.0,10.0,18.0,19.0,0.49700000000000005,0.43,0.114,0.418,32.6,74.4,53.5,63.6,8.4,14.9,16.1,98.0,91.6,36.0,79.0,0.456,7.0,20.0,0.35,15.0,22.0,0.682,18.0,36.0,54.0,22.0,7.0,5.0,20.0,21.0,0.53,0.5,0.253,0.278,46.2,66.7,58.1,61.1,8.0,8.6,18.4,106.9,95.5,115,86
Memphis Grizzlies,Golden State Warriors,1,2012-11-02,7:30 PM,"Oracle Arena, Oakland, California",2012-13,0,92.0,101.0,33.0,86.0,0.384,2.0,14.0,0.14300000000000002,24.0,30.0,0.8,17.0,27.0,44.0,24.0,14.0,4.0,18.0,25.0,0.46399999999999997,0.395,0.163,0.349,35.4,77.1,53.0,72.7,14.4,6.8,15.4,94.5,103.7,33.0,86.0,0.384,5.0,17.0,0.294,16.0,23.0,0.696,17.0,32.0,49.0,19.0,9.0,3.0,18.0,20.0,0.45299999999999996,0.413,0.198,0.267,34.0,74.4,52.7,57.6,9.6,5.1,15.8,92.8,90.6,104,94
Detroit Pistons,Phoenix Suns,0,2012-11-02,7:00 PM,"US Airways Center, Phoenix, Arizona",2012-13,0,96.0,105.0,35.0,79.0,0.44299999999999995,6.0,16.0,0.375,20.0,26.0,0.769,10.0,26.0,36.0,21.0,12.0,4.0,16.0,15.0,0.531,0.48100000000000004,0.203,0.32899999999999996,23.3,68.4,44.4,60.0,12.7,7.7,15.0,101.5,111.0,32.0,80.0,0.4,4.0,21.0,0.19,17.0,22.0,0.773,11.0,33.0,44.0,16.0,10.0,12.0,18.0,23.0,0.474,0.425,0.263,0.275,25.6,66.0,47.3,50.0,10.7,17.4,16.7,90.6,92.8,89,92
Utah Jazz,New Orleans Hornets,0,2012-11-02,7:00 PM,"New Orleans Arena, New Orleans, Louisiana",2012-13,0,113.0,94.0,38.0,89.0,0.42700000000000005,6.0,14.0,0.429,31.0,42.0,0.738,20.0,41.0,61.0,24.0,10.0,8.0,14.0,25.0,0.526,0.461,0.157,0.47200000000000003,38.5,83.7,60.4,63.2,10.0,12.7,11.5,112.5,93.6,35.0,80.0,0.43799999999999994,4.0,17.0,0.235,21.0,23.0,0.9129999999999999,9.0,34.0,43.0,26.0,7.0,6.0,13.0,20.0,0.527,0.46299999999999997,0.213,0.28800000000000003,21.4,77.3,50.0,74.3,7.5,10.0,12.6,101.6,105.8,86,88
Portland Trail Blazers,Oklahoma City Thunder,0,2012-11-02,7:00 PM,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",2012-13,0,116.0,106.0,42.0,83.0,0.506,9.0,20.0,0.45,23.0,28.0,0.821,10.0,20.0,30.0,19.0,10.0,5.0,12.0,20.0,0.608,0.56,0.24100000000000002,0.337,25.0,57.1,40.0,45.2,10.7,9.3,11.2,123.7,113.1,29.0,77.0,0.377,7.0,17.0,0.41200000000000003,19.0,23.0,0.826,12.0,36.0,48.0,18.0,6.0,5.0,18.0,20.0,0.48200000000000004,0.42200000000000004,0.221,0.299,26.7,85.7,55.2,62.1,6.6,8.3,17.1,92.2,94.4,92,106
Los Angeles Lakers,Los Angeles Clippers,0,2012-11-02,7:30 PM,"STAPLES Center, Los Angeles, California",2012-13,1,98.5,107.5,37.0,74.5,0.497,5.5,15.5,0.3375,19.0,31.5,0.6,15.0,30.5,45.5,22.5,6.0,3.5,19.0,25.0,0.5589999999999999,0.5345,0.2095,0.4235,37.75,76.25,56.75,60.75,6.5,5.15,17.6,106.5,116.2,38.0,74.0,0.514,5.0,15.0,0.33299999999999996,20.0,29.0,0.69,8.0,31.0,39.0,25.0,12.0,9.0,22.0,27.0,0.5820000000000001,0.547,0.203,0.392,22.9,64.6,47.0,65.8,12.3,12.5,20.2,103.7,94.5,95,105
